variant_id,tcg,name,set,collector_number,reason,price_source,price_as_of,pop_as_of
314,one-piece,Tony Tony Chopper SR-P,Extra Booster Memorial Collection,EB01-006,stale_price,ebay,2026-07-20,
315,one-piece,Monkey D. Luffy,2025 Carrying On His Will Alternate Art,OP13-118,stale_price,ebay,2026-07-22,
316,one-piece,Shanks,2025 Promos Official Event Top Prize,OP09-004,stale_price,ebay,2026-07-21,
317,one-piece,Sabo,2025 Carrying On His Will (Op13) - English Manga Alt. Art Parallel,OP13-120,stale_price,ebay,2026-07-22,
318,one-piece,Monkey D. Luffy,2025 Piece Card Game Promos,OP12-015,stale_price,ebay,2026-07-19,
319,one-piece,Shanks Silver Background SR-SPC 3th Anniversary Special Card,Booster Pack CARRYING ON HIS WILL,OP09-004,stale_price,ebay,2026-07-23,
321,pokemon,Mew EX,BW5: Dragon Blast,051/050,no_psa_pop,ebay,2026-07-24,
322,pokemon,Iono's Wattrel,SV-P Promotional Cards,232/SV-P,no_psa_pop,ebay,2026-07-24,
323,pokemon,Pikachu EX,CP2: Legendary Shine Collection,008/027,stale_price,snk_psa10,2026-07-21,
326,pokemon,Charizard GX,SM3H: To Have Seen the Battle Rainbow,052/051,stale_price,snk_psa10,2026-07-19,
327,pokemon,Lusamine,SM4+: GX Battle Boost,120/114,stale_price,snk_psa10,2026-07-22,
328,pokemon,Eevee & Snorlax GX,SM-P: Sun & Moon Promos,297/SM-P,stale_price,ebay,2026-07-22,
329,pokemon,Pikachu,Champions League 2017,068/SM-P,stale_price,snk_psa10,2026-07-09,
330,pokemon,Shining Mew,SM3+: Shining Legends,041/072,stale_price,snk_psa10,2026-07-18,
334,pokemon,M Gardevoir EX,CP3: PokeKyun Collection,020/032,stale_price,ebay,2026-07-23,
338,pokemon,Mewtwo GX,SM-P,363/SM-P,stale_price,ebay,2026-07-19,
342,pokemon,Mega Gardevoir ex,m1S: Mega Symphonia,092/063,stale_price,snk_psa10,2026-07-21,
346,pokemon,Mew,CP6: Expansion Pack 20th Anniversary,051/087,stale_price,ebay,2026-07-21,
347,pokemon,Charizard & Braixen GX,SM11a: Remix Bout,068/064,stale_price,snk_psa10,2026-07-21,
354,pokemon,Pikachu,11th Movie Commemoration Set,003/009,stale_price,snk_psa10,2026-07-20,
355,pokemon,Mew ex,SV2a: Pokemon Card 151,208/165,stale_price,ebay,2026-07-22,
360,pokemon,M Charizard EX,XY2: Wild Blaze,089/080,stale_price,snk_psa10,2026-07-10,
361,pokemon,M Charizard EX,XY2: Wild Blaze,055/080,no_psa_pop,ebay,2026-07-24,
366,pokemon,Charizard ex,SV3: Ruler of the Black Flame,139/108,no_psa_pop,ebay,2026-07-24,
367,pokemon,Pikachu,XY-P: XY Promos,206/XY-P,stale_price,snk_psa10,2026-07-16,
371,pokemon,Mewtwo EX,CP6: Expansion Pack 20th Anniversary,095/087,stale_price,ebay,2026-07-22,
372,pokemon,Mega Gengar EX,XY4: Phantom Gate,097/088,stale_price,ebay,2026-07-11,
377,pokemon,Lucario VSTAR,S-P,305/S-P,stale_price,snk_psa10,2026-07-20,
385,pokemon,Mew ex,SV4a: Shiny Treasure ex,327/190,stale_price,ebay,2026-07-23,
1592,pokemon,Pikachu V,Start Deck 100 CoroCoro Comic ver.,1,stale_price,ebay,2026-07-19,
1593,pokemon,Lugia V,Expansion Pack Paradigm Trigger,110,stale_price,ebay,2026-07-22,
1594,one-piece,Roronoa Zoro Parallel,Championship Battle Best 16,ST01-013,stale_price,ebay,2026-06-11,
1595,pokemon,Pikachu,Promotional Cards Precious Collector Box Sword Shield,323,no_psa_pop,ebay,2026-07-24,
1596,pokemon,Umbreon Premium File 2,Premium File 2,197,stale_price,ebay,2026-07-23,
1597,pokemon,Charizard,Pokemon Card Game Classic,3,no_psa_pop,ebay,2026-07-24,
1598,pokemon,Pikachu,Pokemon Card Game Classic,8,stale_price,ebay,2026-07-23,
1600,pokemon,Flying Pikachu VMAX,S8a: 25th Anniversary Collection,024/028,no_psa_pop,ebay,2026-07-24,
1601,pokemon,Pikachu,Expansion Pack,Unknown,stale_price,ebay,2026-07-19,
1603,pokemon,Charizard,Triple Get Campaign,14,stale_price,ebay,2026-07-23,
1604,one-piece,Onami R-SPC,Booster Pack 500 Yeas in the Future,OP06-101,stale_price,ebay,2026-07-22,
1605,one-piece,Silvers Rayleigh SEC-SP Booster Pack Two Legends,Comic Parallel,OP08-118,stale_price,ebay,2026-07-22,
1606,one-piece,Monkey.D.Luffy L,PSA Exclusive Collaboration Promo Card,OP05-060,stale_price,ebay,2026-07-22,
1608,one-piece,Monkey.D.Luffy,Special Goods Set 2nd ANNIVERSARY SET,ST13-015,stale_price,ebay,2026-07-19,
1609,pokemon,Dark Dragonite,Rocket Gang,Unknown,stale_price,ebay,2026-07-22,
1611,pokemon,Pikachu,25th Anniversary Golden Box,3,no_psa_pop,ebay,2026-07-24,
1612,pokemon,Pikachu V,25th Anniversary Golden Box,5,stale_price,ebay,2026-07-23,
1613,one-piece,Monkey.D.Luffy,Premium Card Collection - ONE PIECE DAY'24 -,OP07-109,no_psa_pop,ebay,2026-07-24,
1614,one-piece,Boa Hancock SR-SPC,Booster Pack Emperors In The New World,OP07-051,stale_price,ebay,2026-07-23,
1615,one-piece,Nefeltari Vivi,Promotional Card Championships 2024 Souvenirs,OP05-086,stale_price,ebay,2026-07-18,
1617,pokemon,Umbreon Darkrai GX,Starter Set TAG TEAM GX Espeon Deoxys GX Umbreon Darkrai GX,10,stale_price,ebay,2026-07-23,
1618,pokemon,_'s Mew,Promotional Cards 2nd Series Players Continuation Kit Card,13,stale_price,ebay,2026-07-19,
1619,pokemon,Pikachu,Pokemon Jungle,Unknown,stale_price,ebay,2026-07-23,
1620,pokemon,Sabrina's Gengar LV.42,Pokemon Gym Volume 3 Saffron City Gym Sabrina,94,stale_price,ebay,2026-07-15,
1621,one-piece,Monkey.D.Luffy,Promotional Card Mos Burger Collaboration Lucky Bag,P-080,no_psa_pop,ebay,2026-07-24,
1622,one-piece,Nami C-P,Premium Booster One Piece Card The Best Storage Box Set,ST01-007,stale_price,ebay,2026-06-10,
1623,one-piece,Boa Hancock SR-P,Premium Booster One Piece Card The Best Storage Box Set,ST17-004,stale_price,ebay,2026-07-12,
1624,one-piece,Monkey.D.Luffy L-P,Start Deck EX Gear 5,ST21-001,stale_price,ebay,2026-07-08,
1625,one-piece,Monkey.D.Luffy L-SPC,Extra Booster Anime 25th Collection,OP05-060,stale_price,ebay,2026-07-22,
1626,one-piece,Monkey.D.Luffy Wanted SEC-SPC,Booster Pack CARRYING ON HIS WILL,OP13-118,stale_price,ebay,2026-07-21,
1627,one-piece,Monkey.D.Luffy SEC-P,Booster Pack CARRYING ON HIS WILL,OP13-118,stale_price,ebay,2026-07-21,
1628,one-piece,Nami SR-SPC,Extra Booster ONE PIECE Heroines edition,EB03-053,stale_price,ebay,2026-07-21,
1629,one-piece,Buggy Gold Background R-SPC 3th Anniversary Special Card,Booster Pack THE AZURE SEA'S SEVEN,OP09-051,stale_price,ebay,2026-05-25,
1630,one-piece,Roronoa Zoro Opened L Promotional Card Flagship Battle 2026 January Winner's Memento,Serial Zoro,OP12-020,stale_price,ebay,2026-07-22,
1631,pokemon,Pikachu ex Style,Start Deck 100 Battle Collection,764,stale_price,ebay,2026-07-23,
1632,pokemon,MEGA Charizard Y ex Mirror,Start Deck 100 Battle Collection,85,stale_price,ebay,2026-07-20,
1635,pokemon,MEGA Charizard Y ex Style,Start Deck 100 Battle Collection,766,no_psa_pop,ebay,2026-07-24,
1636,pokemon,MEGA Gengar ex Chinese Text Printing Error,High Class Pack MEGA Dream ex,230,stale_price,ebay,2026-07-23,
1637,one-piece,Monkey.D.Luffy SEC,Promotional Card 3rd ANNIVERSARY SET,OP09-119,stale_price,ebay,2026-06-05,
1638,one-piece,Monkey.D.Luffy L,ANNIVERSARY SET English 2nd ANNIVERSARY SET Japanese Ver.,OP09-061,stale_price,ebay,2026-07-23,
1639,pokemon,Charizard Metal Card,Promotional Card,4,no_psa_pop,ebay,2026-07-24,
1640,one-piece,Roronoa Zoro R-SPC,Extra Booster EGGHEAD CRISIS,PRB02-006,no_psa_pop,ebay,2026-07-24,
1641,one-piece,Monkey.D.Luffy Promotional Card ONE PIECE COLLEGE BASKETBALL US VOYAGE,Opened,P-055,no_psa_pop,ebay,2026-07-24,
1644,one-piece,Enel SEC-SP Booster Pack Adventure on KAMI’s Island,Comic Parallel,OP15-118,stale_price,ebay,2026-07-21,
1646,one-piece,Boa Hancock Top Prize,Promotional Card Championship 26-27 Season 1 BCGFest Qualifiers,OP14-112,stale_price,ebay,2026-05-21,
1647,pokemon,Blastoise,PMCG-P,9,no_psa_pop,ebay,2026-07-24,
1648,pokemon,Venusaur,PMCG-P,3,stale_price,ebay,2026-07-18,
1649,pokemon,Charizard V,Expansion Pack Star Birth,103,no_psa_pop,ebay,2026-07-24,
1650,pokemon,Pikachu V,25th Anniversary Golden Box,1,stale_price,ebay,2026-07-23,
1651,pokemon,Umbreon V,Enhanced Expansion Pack Eevee Heroes,85,no_psa_pop,ebay,2026-07-24,
1652,pokemon,Sylveon V,Enhanced Expansion Pack Eevee Heroes,83,no_psa_pop,ebay,2026-07-24,
1653,pokemon,Pikachu,XY-P,279,stale_price,ebay,2026-07-05,
1654,pokemon,Mega Tokyo Pikachu,XY-P,204,stale_price,ebay,2026-07-19,
1655,pokemon,Pikachu wearing a poncho Pikachu,XY-P,203,no_psa_pop,ebay,2026-07-24,
1656,pokemon,Gyarados Pretend Pikachu,XY-P,151,stale_price,ebay,2026-07-22,
1657,pokemon,Magikarp Pretend Pikachu,XY-P,150,stale_price,ebay,2026-07-22,
1659,pokemon,Pikachu,XY-P,175,stale_price,ebay,2026-07-21,
1660,pokemon,Pikachu wearing a poncho Pikachu,XY-P,274,stale_price,ebay,2026-07-12,
1661,pokemon,Cosplay Pikachu,XY-P,99,stale_price,ebay,2026-07-20,
1662,pokemon,Mega Tokyo Pikachu,XY-P,98,no_psa_pop,ebay,2026-07-24,
1664,pokemon,Sylveon EX Error Version,Concept Pack Pokekyun Collection,26,stale_price,ebay,2026-07-22,
1665,pokemon,Pikachu,Promotional Cards Pokemon Center 15th Anniversary Card Premium Set,229,stale_price,ebay,2026-07-21,
1666,pokemon,Rayquaza,Promotional Cards Pokemon + Nobunaga's Ambition First Press Limited Edition,144,stale_price,ebay,2026-07-22,
1667,pokemon,Mew,Strength Pack Lost Link,18,stale_price,ebay,2026-07-12,
1668,pokemon,Dark Charizard,Pokemon Card Web,42,stale_price,ebay,2026-07-12,
1669,pokemon,Gengar,Pokemon Card Web,47,stale_price,ebay,2026-07-09,
1671,pokemon,Pikachu,McDonald's Original MinimumPack,10,stale_price,ebay,2026-07-21,
1674,pokemon,Gyarados Delta Species,Expansion Pack Holon Phantom,8,stale_price,ebay,2026-07-19,
1675,pokemon,Gengar LV.X,Pt4: Advent of Arceus,043/090,stale_price,ebay,2026-07-19,
1676,pokemon,Shining Mew,neo-P,151,stale_price,ebay,2026-07-19,
1677,pokemon,Great Rocket's Mewtwo,neo-P,150,no_psa_pop,ebay,2026-07-24,
1678,pokemon,Lugia GB2,neo-P,249,no_psa_pop,ebay,2026-07-24,
1679,pokemon,Dark Gengar,"Darkness, and to Light...",Unknown,stale_price,ebay,2026-07-22,
1680,pokemon,Charizard Premium File 2,Premium File 2,6,no_psa_pop,ebay,2026-07-24,
1681,pokemon,Umbreon,Crossing the Ruins...,Unknown,stale_price,ebay,2026-07-22,
1682,pokemon,Lugia,"Gold, Silver, to a New World...",Unknown,stale_price,ebay,2026-07-19,
1683,pokemon,_’s Pikachu,PMCG-P,25,stale_price,ebay,2026-07-22,
1684,pokemon,Dragonite GB,PMCG-P,149,stale_price,ebay,2026-07-21,
1685,pokemon,Mew,Promotion Card Southern Island movie release commemoration,151,stale_price,ebay,2026-07-05,
1686,pokemon,Blaine's Charizard,Challenge from the Darkness,Unknown,stale_price,ebay,2026-07-21,
1687,pokemon,Sabrina's Gengar,Challenge from the Darkness,Unknown,stale_price,ebay,2026-07-19,
1688,pokemon,Rocket's Mewtwo,Challenge from the Darkness,Unknown,stale_price,ebay,2026-07-23,
1690,pokemon,Dark Gyarados,Rocket Gang,Unknown,stale_price,ebay,2026-07-09,
1691,pokemon,Mew,Mystery of the Fossils,Unknown,stale_price,ebay,2026-07-19,
1692,pokemon,Dragonite,Mystery of the Fossils,Unknown,no_psa_pop,ebay,2026-07-24,
1693,pokemon,Charizard,Expansion Pack,Unknown,stale_price,ebay,2026-07-19,
1694,pokemon,Mewtwo,Expansion Pack,Unknown,stale_price,ebay,2026-07-19,
1695,pokemon,Blastoise,Expansion Pack,Unknown,no_psa_pop,ebay,2026-07-24,
1696,pokemon,Sylveon VMAX,Enhanced Expansion Pack Eevee Heroes,93,stale_price,ebay,2026-07-19,
1697,pokemon,Leafeon VMAX,Enhanced Expansion Pack Eevee Heroes,89,stale_price,ebay,2026-07-23,
1698,pokemon,Glaceon VMAX,Enhanced Expansion Pack Eevee Heroes,91,stale_price,ebay,2026-07-16,
1699,pokemon,Gengar,Mystery of the Fossils,Unknown,stale_price,ebay,2026-07-19,
1700,pokemon,Pikachu M LV.X,DPt-P,43,stale_price,ebay,2026-07-19,
1701,pokemon,Mew ex,PCG-P,7,stale_price,ebay,2026-06-28,
1702,pokemon,Ho-Oh,Expansion Pack Vol.4 Split Earth,91,stale_price,ebay,2026-05-17,
1703,pokemon,Charizard,PMCG-P,6,no_psa_pop,ebay,2026-07-24,
1704,pokemon,Dark Blastoise,Rocket Gang,Unknown,stale_price,ebay,2026-07-22,
1705,pokemon,Pikachu VMAX,25th Anniversary Golden Box,6,stale_price,ebay,2026-07-23,
1706,pokemon,Pikachu V,Start Deck 100,415,stale_price,ebay,2026-07-02,
